x_um,depth_um,optical_generation_cm^-3_s^-1
-30.099999999999717,32.7,505604306958473.5
-30.099999999999717,32.900000000000006,852316358024691.1
-30.099999999999717,33.1,1323084175084174.8
-30.099999999999717,33.5,811561938832772.0
-30.099999999999717,33.7,1203076248597081.8
-30.099999999999717,33.900000000000006,551833473625140.2
-30.099999999999717,34.1,579522166105499.2
-30.099999999999717,34.3,599564043209876.5
-30.099999999999717,34.5,141823021885521.84
-30.099999999999717,34.7,1126905303030302.8
-30.099999999999717,34.900000000000006,429764590347923.56
-30.099999999999717,35.1,2723185606060605.5
-30.099999999999717,35.3,669077511223344.4
-30.099999999999717,35.5,1570429854096520.5
-30.099999999999717,35.7,359439464085297.4
-30.099999999999717,35.900000000000006,357455597643097.6
-30.099999999999717,36.3,2003973274410774.0
-30.099999999999717,36.7,735740390011223.1
-30.099999999999717,36.900000000000006,456878156565656.44
-30.099999999999717,37.1,194198232323232.25
-30.099999999999717,37.3,1809479026374859.5
-30.099999999999717,37.5,743799943883277.0
-30.099999999999717,37.7,1270961980920313.8
-30.099999999999717,38.1,1934743897306396.8
-30.099999999999717,38.7,1949457351290684.0
-30.099999999999717,38.900000000000006,472197460718293.94
-30.099999999999717,39.1,803335858585858.4
-30.099999999999717,39.900000000000006,665945566778899.9
-30.099999999999717,40.1,1255755892255892.0
-30.099999999999717,40.5,928880260942760.8
-30.099999999999717,40.7,274719837261503.84
-30.099999999999717,41.1,894770482603815.6
-30.099999999999717,41.300000000000004,1332341400112233.0
-30.099999999999717,41.5,2384766554433220.5
-30.099999999999717,41.7,777026936026935.9
-30.099999999999717,41.900000000000006,418420664983164.9
-30.099999999999717,42.300000000000004,1200954685746352.0
-30.099999999999717,42.5,1492704264870931.0
-30.099999999999717,42.900000000000006,658099396745229.9
-30.099999999999717,43.300000000000004,472056537598204.1
-30.099999999999717,43.7,341800645342311.94
-30.099999999999717,43.900000000000006,390183080808080.75
-30.099999999999717,44.300000000000004,496243055555555.44
-30.099999999999717,45.300000000000004,698872194163860.6
-30.099999999999717,45.7,734811588103254.6
-30.099999999999717,46.1,833070286195286.0
-30.099999999999717,46.300000000000004,477622755331088.5
-30.099999999999717,47.1,476439464085297.3
-30.099999999999717,47.300000000000004,390632856341189.6
-30.099999999999717,47.7,235424031986531.9
-30.099999999999717,48.300000000000004,241740740740740.7
-30.099999999999717,48.5,586635732323232.2
-30.099999999999717,48.7,1340815446127945.8
-30.099999999999717,48.900000000000006,372505401234567.8
-30.099999999999717,50.5,883566568462401.6
-30.099999999999717,50.900000000000006,421089646464646.3
-30.099999999999717,52.1,1404449144219977.0
-30.099999999999717,52.300000000000004,431878437149270.3
-30.099999999999717,55.7,957514800785633.9
-30.099999999999717,56.7,503791736812570.06
-29.899999999999714,0.1,688286616161616.0
-29.899999999999714,0.30000000000000004,994537528058361.1
-29.899999999999714,0.7000000000000001,433676276655443.25
-29.899999999999714,1.3000000000000003,544444444444444.3
-29.899999999999714,1.5,239195286195286.16
-29.899999999999714,1.7000000000000002,479422909652076.2
-29.899999999999714,1.9,128699985970819.27
-29.899999999999714,2.3000000000000003,952231060606060.2
-29.899999999999714,2.5,289132575757575.75
-29.899999999999714,2.7,491036896745229.94
-29.899999999999714,2.9000000000000004,1026020693041526.1
-29.899999999999714,3.1,1493201318742985.0
-29.899999999999714,3.3000000000000003,934897236251402.8
-29.899999999999714,3.5,1107964927048260.2
-29.899999999999714,3.7,163505962401795.72
-29.899999999999714,4.1,332183431537598.06
-29.899999999999714,4.5,489126122334455.56
-29.899999999999714,4.700000000000001,367003787878787.8
-29.899999999999714,4.9,90449915824915.83
-29.899999999999714,5.1,167515081369247.97
-29.899999999999714,5.300000000000001,2038486742424241.8
-29.899999999999714,5.5,682309062850729.2
-29.899999999999714,5.700000000000001,291677398989898.94
-29.899999999999714,5.9,511757716049382.6
-29.899999999999714,6.1,321814955106621.7
-29.899999999999714,6.300000000000001,637223134118967.4
-29.899999999999714,6.5,478781285072951.6
-29.899999999999714,6.700000000000001,715845679012345.5
-29.899999999999714,6.9,1109064814814814.5
-29.899999999999714,7.1,317338383838383.75
-29.899999999999714,7.300000000000001,1743079124579124.0
-29.899999999999714,7.5,251593925364758.62
-29.899999999999714,7.700000000000001,350906144781144.7
-29.899999999999714,8.100000000000001,271188131313131.25
-29.899999999999714,8.3,744686938832772.0
-29.899999999999714,8.5,987490740740740.5
-29.899999999999714,8.7,390197320426487.0
-29.899999999999714,8.9,674437079124578.9
-29.899999999999714,9.100000000000001,1992177960157126.2
-29.899999999999714,9.3,237986391694725.0
-29.899999999999714,9.5,187220117845117.84
-29.899999999999714,9.700000000000001,731634399551066.1
-29.899999999999714,9.9,640179924242424.0
-29.899999999999714,10.100000000000001,858196969696969.4
-29.899999999999714,10.3,728218013468013.4
-29.899999999999714,10.5,410327160493827.1
-29.899999999999714,10.700000000000001,158732673961840.6
-29.899999999999714,10.9,620338103254769.8
-29.899999999999714,11.100000000000001,928731130751963.9
-29.899999999999714,11.3,264009048821548.78
-29.899999999999714,11.5,1990506734006733.5
-29.899999999999714,11.700000000000001,789445707070706.9
-29.899999999999714,11.9,1736246632996632.5
-29.899999999999714,12.100000000000001,1599722502805835.5
-29.899999999999714,12.3,679104026374859.5
-29.899999999999714,12.5,1259596520763187.2
-29.899999999999714,12.700000000000001,486656074635241.2
-29.899999999999714,12.9,656461279461279.2
-29.899999999999714,13.100000000000001,1010262696408529.5
-29.899999999999714,13.3,290714295735128.94
-29.899999999999714,13.5,247294682940516.22
-29.899999999999714,13.700000000000001,876189183501683.2
-29.899999999999714,14.100000000000001,2733654952300784.5
-29.899999999999714,14.5,962430415263748.2
-29.899999999999714,14.700000000000001,2440045384399550.0
-29.899999999999714,15.100000000000001,1192522306397306.2
-29.899999999999714,15.9,1081929573512906.6
-29.899999999999714,16.1,804656916386082.8
-29.899999999999714,16.3,281763608305274.94
-29.899999999999714,16.5,774959876543209.6
-29.899999999999714,16.9,1072988706509539.6
-29.899999999999714,17.1,312313902918069.5
-29.899999999999714,17.3,1164855850168349.8
-29.899999999999714,17.700000000000003,302502595398428.7
-29.899999999999714,17.9,579857393378226.6
-29.899999999999714,18.1,696730359147025.6
-29.899999999999714,18.3,212287808641975.25
-29.899999999999714,18.5,264932659932659.84
-29.899999999999714,18.700000000000003,834627875982042.5
-29.899999999999714,18.9,1766056397306396.8
-29.899999999999714,19.1,1103517185746352.1
-29.899999999999714,19.300000000000004,214600589225589.16
-29.899999999999714,19.5,851890712682379.1
-29.899999999999714,19.700000000000003,259192059483726.06
-29.899999999999714,19.9,674491161616161.4
-29.899999999999714,20.1,683039702581369.1
-29.899999999999714,20.300000000000004,896852132435465.5
-29.899999999999714,20.5,3056925855780022.0
-29.899999999999714,20.700000000000003,733543560606060.5
-29.899999999999714,20.9,186116091470258.12
-29.899999999999714,21.1,130093294051627.36
-29.899999999999714,21.300000000000004,1110080667789001.0
-29.899999999999714,21.5,576594276094276.0
-29.899999999999714,21.700000000000003,595702791806958.4
-29.899999999999714,21.9,357400042087542.0
-29.899999999999714,22.1,1891940165544331.8
-29.899999999999714,22.300000000000004,884544963524130.0
-29.899999999999714,22.5,1910765782828282.2
-29.899999999999714,22.700000000000003,268540333894500.5
-29.899999999999714,22.9,478592732884399.4
-29.899999999999714,23.1,928306748035914.5
-29.899999999999714,23.5,369662387766554.4
-29.899999999999714,23.9,2804971520763187.0
-29.899999999999714,24.1,902074915824915.6
-29.899999999999714,24.300000000000004,159498456790123.4
-29.899999999999714,24.5,868383487654320.6
-29.899999999999714,24.700000000000003,1739660563973063.5
-29.899999999999714,25.1,954176697530863.9
-29.899999999999714,25.300000000000004,786341610549943.6
-29.899999999999714,25.5,442283529741863.0
-29.899999999999714,25.700000000000003,639087331649831.5
-29.899999999999714,25.9,2741081228956228.5
-29.899999999999714,26.700000000000003,1739609988776655.0
-29.899999999999714,26.9,458607603815937.0
-29.899999999999714,27.1,1600988496071829.0
-29.899999999999714,27.5,369762836700336.6
-29.899999999999714,27.700000000000003,2614981621773288.0
-29.899999999999714,27.9,2025159792368125.0
-29.899999999999714,28.1,700783740179573.4
-29.899999999999714,28.300000000000004,287922418630751.94
-29.899999999999714,28.700000000000003,280396043771043.72
-29.899999999999714,29.1,227790193602693.6
-29.899999999999714,29.300000000000004,757252104377104.2
-29.899999999999714,29.5,350312219416386.0
-29.899999999999714,29.700000000000003,1718208403479236.8
-29.899999999999714,30.1,668943322109988.6
-29.899999999999714,30.5,1052313131313131.0
-29.899999999999714,30.700000000000003,519863215488215.4
-29.899999999999714,30.9,2567612934904600.5
-29.899999999999714,31.1,382593714927048.2
-29.899999999999714,31.300000000000004,622417789001122.1
-29.899999999999714,31.700000000000003,328265221661054.9
-29.899999999999714,31.9,398919612794612.7
-29.899999999999714,32.1,886248877665544.1
-29.899999999999714,32.3,676766764870931.4
-29.899999999999714,32.5,288231762065095.3
-29.899999999999714,32.7,289150743546576.8
-29.899999999999714,33.1,347719767115600.44
-29.899999999999714,33.5,814397586980920.0
-29.899999999999714,33.7,1284953212682379.2
-29.899999999999714,33.900000000000006,1346765782828282.5
-29.899999999999714,34.1,245125420875420.84
-29.899999999999714,34.7,866606972502805.8
-29.899999999999714,34.900000000000006,266289281705948.28
-29.899999999999714,35.1,307924452861952.75
-29.899999999999714,35.7,262204475308641.94
-29.899999999999714,35.900000000000006,1134690305836139.0
-29.899999999999714,36.1,419759469696969.6
-29.899999999999714,36.3,251253226711560.03
-29.899999999999714,36.5,438392746913580.1
-29.899999999999714,36.7,1069690656565656.2
-29.899999999999714,36.900000000000006,2553449775533108.0
-29.899999999999714,37.1,863612654320987.4
-29.899999999999714,37.7,1184326739618406.2
-29.899999999999714,38.1,688745861391694.6
-29.899999999999714,38.300000000000004,990261363636363.2
-29.899999999999714,39.1,360881172839506.06
-29.899999999999714,39.300000000000004,93058852413019.05
-29.899999999999714,39.7,713309273288439.8
-29.899999999999714,40.1,1782811097081929.5
-29.899999999999714,40.5,1410806607744107.8
-29.899999999999714,40.7,437862934904601.44
-29.899999999999714,40.900000000000006,529132926487093.1
-29.899999999999714,41.1,1490833824354657.2
-29.899999999999714,41.300000000000004,326297769360269.25
-29.899999999999714,41.5,846985900673400.4
-29.899999999999714,41.7,608995440516273.8
-29.899999999999714,42.1,843209595959595.9
-29.899999999999714,42.300000000000004,1484971310325476.5
-29.899999999999714,42.7,1342664141414141.0
-29.899999999999714,43.1,1768073092031425.2
-29.899999999999714,43.7,1027395061728394.8
-29.899999999999714,44.300000000000004,362119598765432.06
-29.899999999999714,45.1,794896043771043.6
-29.899999999999714,45.300000000000004,699380471380471.2
-29.899999999999714,45.5,640961840628507.1
-29.899999999999714,45.900000000000006,347093153759820.3
-29.899999999999714,46.7,827220468574635.0
-29.899999999999714,47.1,1532452581369247.5
-29.899999999999714,48.1,684889239618406.1
-29.899999999999714,48.5,280069935465768.75
-29.899999999999714,50.7,499829755892255.8
-29.899999999999714,55.300000000000004,726504419191919.0
-29.899999999999714,57.900000000000006,869718223905723.8
-29.899999999999714,63.300000000000004,398604868125701.3
-29.69999999999971,0.1,928025813692480.0
-29.69999999999971,0.5,335075476992143.56
-29.69999999999971,1.1,587281355218855.1
-29.69999999999971,1.5,92738496071829.38
-29.69999999999971,2.1,42036405723905.71
-29.69999999999971,2.7,353311026936026.9
-29.69999999999971,2.9000000000000004,971522236251402.8
-29.69999999999971,3.1,2399787107182940.0
-29.69999999999971,3.3000000000000003,273043630751964.03
-29.69999999999971,3.5,664242634680134.5
-29.69999999999971,3.7,186740109427609.4
-29.69999999999971,4.1,100579615600448.9
-29.69999999999971,4.9,141410493827160.44
-29.69999999999971,5.1,147011223344556.62
-29.69999999999971,5.300000000000001,274679994388327.66
-29.69999999999971,5.5,763593013468013.2
-29.69999999999971,5.700000000000001,389207491582491.5
-29.69999999999971,5.9,1507965558361391.5
-29.69999999999971,6.1,211281355218855.16
-29.69999999999971,6.300000000000001,396526304713804.6
-29.69999999999971,6.5,181752665544332.2
-29.69999999999971,6.700000000000001,2063744949494949.2
-29.69999999999971,6.9,866694654882154.6
-29.69999999999971,7.1,237931467452300.7
-29.69999999999971,7.300000000000001,50182589786756.445
-29.69999999999971,7.700000000000001,1681703914141413.5
-29.69999999999971,7.9,210284581930415.2
-29.69999999999971,8.100000000000001,137783249158249.1
-29.69999999999971,8.3,388468504489337.75
-29.69999999999971,8.5,771472783389449.8
-29.69999999999971,8.7,933750420875420.6
-29.69999999999971,8.9,2230692480359146.5
-29.69999999999971,9.100000000000001,1012692480359146.9
-29.69999999999971,9.3,992298190235690.0
-29.69999999999971,9.700000000000001,149239758698092.03
-29.69999999999971,9.9,933705246913580.0
-29.69999999999971,10.100000000000001,660046787317620.6
-29.69999999999971,10.3,1045555765993265.8
-29.69999999999971,10.5,393129559483726.0
-29.69999999999971,10.9,389268658810325.4
-29.69999999999971,11.3,540077861952861.9
-29.69999999999971,11.5,568593153759820.2
-29.69999999999971,11.700000000000001,2167971871492704.5
-29.69999999999971,12.100000000000001,923261924803591.2
-29.69999999999971,12.3,358735690235690.2
-29.69999999999971,12.5,893873176206509.2
-29.69999999999971,12.9,859145693041526.1
-29.69999999999971,13.100000000000001,535423470819304.0
-29.69999999999971,13.3,679767045454545.4
-29.69999999999971,13.5,494810886644219.94
-29.69999999999971,13.700000000000001,231722222222222.16
-29.69999999999971,13.9,1796316989337822.2
-29.69999999999971,14.100000000000001,3100759750280583.0
-29.69999999999971,14.3,1465829685746352.0
-29.69999999999971,14.5,752505050505050.4
-29.69999999999971,15.100000000000001,341445005611672.2
-29.69999999999971,15.3,419404250841750.7
-29.69999999999971,15.5,2552745300224466.5
-29.69999999999971,15.700000000000001,260763257575757.5
-29.69999999999971,15.9,1355231481481481.2
-29.69999999999971,16.1,1954343434343433.8
-29.69999999999971,16.5,749615319865319.8
-29.69999999999971,16.700000000000003,462696899551066.06
-29.69999999999971,16.9,473132295173961.75
-29.69999999999971,17.3,856103886083052.6
-29.69999999999971,17.5,186633908529741.8
-29.69999999999971,17.700000000000003,223699775533108.84
-29.69999999999971,17.9,1029838874859707.9
-29.69999999999971,18.1,1061017887205386.9
-29.69999999999971,18.3,1671855780022446.5
-29.69999999999971,18.5,498281144781144.6
-29.69999999999971,18.700000000000003,1106995650953984.0
-29.69999999999971,18.9,1983153689674522.5
-29.69999999999971,19.1,1151079405162738.2
-29.69999999999971,19.5,1402505190796857.0
-29.69999999999971,19.700000000000003,506132295173961.7
-29.69999999999971,19.9,378601360830527.44
-29.69999999999971,20.1,1152054222783389.2
-29.69999999999971,20.300000000000004,1760378998316497.5
-29.69999999999971,20.5,530745300224466.75
-29.69999999999971,20.700000000000003,525172418630751.8
-29.69999999999971,20.9,1422314534231200.5
-29.69999999999971,21.300000000000004,1822622825476991.8
-29.69999999999971,21.5,354519009539842.8
-29.69999999999971,21.700000000000003,977631172839505.8
-29.69999999999971,21.9,2293256453423119.5
-29.69999999999971,22.300000000000004,1693332491582491.2
-29.69999999999971,22.5,707223765432098.6
-29.69999999999971,22.700000000000003,363241091470258.1
-29.69999999999971,22.9,431931748035914.6
-29.69999999999971,23.300000000000004,779595538720538.4
-29.69999999999971,23.5,1171389520202019.8
-29.69999999999971,23.700000000000003,281864828843995.44
-29.69999999999971,23.9,1618347432659932.2
-29.69999999999971,24.1,584486040965207.4
-29.69999999999971,24.300000000000004,674220398428731.6
-29.69999999999971,24.5,1083788580246913.4
-29.69999999999971,24.700000000000003,1636178240740740.5
-29.69999999999971,24.9,376479026374859.6
-29.69999999999971,25.1,1535764730639730.5
-29.69999999999971,25.300000000000004,399235409652076.25
-29.69999999999971,25.5,164892396184062.84
-29.69999999999971,25.700000000000003,395103465207631.8
-29.69999999999971,25.9,354276865881032.44
-29.69999999999971,26.1,574270131874298.4
-29.69999999999971,26.300000000000004,2163017536475869.5
-29.69999999999971,26.5,393982182940516.1
-29.69999999999971,26.700000000000003,524212752525252.44
-29.69999999999971,26.9,1466304783950617.0
-29.69999999999971,27.1,716745230078563.2
-29.69999999999971,27.300000000000004,628191287878787.8
-29.69999999999971,27.5,943339085297418.4
-29.69999999999971,27.700000000000003,271323933782267.06
-29.69999999999971,27.9,1087250140291806.5
-29.69999999999971,28.300000000000004,478823302469135.6
-29.69999999999971,28.5,502483024691357.94
-29.69999999999971,28.700000000000003,2659936026936026.5
-29.69999999999971,29.1,179118967452300.75
-29.69999999999971,29.300000000000004,1057089786756453.1
-29.69999999999971,29.5,235729096520763.16
-29.69999999999971,29.700000000000003,149442760942760.94
-29.69999999999971,30.1,954368055555555.4
-29.69999999999971,30.300000000000004,1675073232323232.0
-29.69999999999971,30.5,874090628507295.0
-29.69999999999971,30.9,1067031916386082.8
-29.69999999999971,31.5,659772867564534.1
-29.69999999999971,31.700000000000003,1655736531986531.5
-29.69999999999971,31.9,498723765432098.6
-29.69999999999971,32.1,829062149270482.4
-29.69999999999971,32.5,3327782407407406.5
-29.69999999999971,33.1,1427466259820426.2
-29.69999999999971,33.3,256596380471380.4
-29.69999999999971,33.7,634550084175084.1
-29.69999999999971,33.900000000000006,850901374859708.0
-29.69999999999971,34.7,656852202581369.2
-29.69999999999971,34.900000000000006,486540824915824.8
-29.69999999999971,35.1,526143658810325.3
-29.69999999999971,35.3,1243360058922558.8
-29.69999999999971,35.5,137491792929292.89
-29.69999999999971,35.7,1257290824915824.8
-29.69999999999971,36.3,759869388327721.5
-29.69999999999971,36.7,473709175084175.0
-29.69999999999971,36.900000000000006,874209736251402.6
-29.69999999999971,37.900000000000006,270451178451178.34
-29.69999999999971,38.1,2026779040404040.0
-29.69999999999971,38.300000000000004,1478018939393939.0
-29.69999999999971,38.5,627545875420875.2
-29.69999999999971,38.7,2158785213243546.2
-29.69999999999971,38.900000000000006,1163209595959595.5
-29.69999999999971,39.1,577404391133557.6
-29.69999999999971,39.5,2503910283389449.5
-29.69999999999971,39.7,494733164983164.9
-29.69999999999971,39.900000000000006,907934694163860.6
-29.69999999999971,40.1,994298190235690.1
-29.69999999999971,40.5,458464997194163.75
-29.69999999999971,40.7,373399901795735.06
-29.69999999999971,41.1,242276655443322.03
-29.69999999999971,41.7,294712542087542.0
-29.69999999999971,41.900000000000006,222244458473625.1
-29.69999999999971,42.1,1032418069584736.0
-29.69999999999971,42.300000000000004,1483623947811447.5
-29.69999999999971,42.5,1507992494388327.5
-29.69999999999971,42.7,473776164421997.6
-29.69999999999971,43.7,1984565516273849.2
-29.69999999999971,43.900000000000006,857755541526374.6
-29.69999999999971,44.1,811623386644219.9
-29.69999999999971,44.5,1201519921436588.0
-29.69999999999971,45.5,370302328843995.44
-29.69999999999971,45.7,1663162738496071.2
-29.69999999999971,46.300000000000004,537229377104377.0
-29.69999999999971,46.5,512945496632996.56
-29.69999999999971,46.900000000000006,2210515011223344.2
-29.69999999999971,47.900000000000006,796069444444444.2
-29.69999999999971,48.1,428702090347923.5
-29.69999999999971,49.1,265648849607182.88
-29.69999999999971,50.5,182810606060606.03
-29.69999999999971,52.7,660252875982042.5
-29.69999999999971,54.900000000000006,1420815305836139.0
-29.69999999999971,55.300000000000004,645228465207631.8
-29.69999999999971,57.900000000000006,719676346801346.8
-29.69999999999971,58.1,686420945566778.8
-29.69999999999971,61.7,424160563973063.94
-29.49999999999971,0.1,921272446689113.2
-29.49999999999971,1.1,45315937149270.48
-29.49999999999971,2.1,302429363075196.4
-29.49999999999971,2.3000000000000003,220596661054994.3
-29.49999999999971,2.5,82807589786756.42
-29.49999999999971,2.7,1845121001683501.5
-29.49999999999971,2.9000000000000004,1484897306397306.2
-29.49999999999971,3.1,1808429292929292.2
-29.49999999999971,3.3000000000000003,748493476430976.2
-29.49999999999971,3.5,558833543771043.56
-29.49999999999971,3.7,296561447811447.7
-29.49999999999971,3.9000000000000004,381009048821548.75
-29.49999999999971,4.1,390170033670033.56
-29.49999999999971,4.5,196151515151515.1
-29.49999999999971,4.700000000000001,656178801907968.4
-29.49999999999971,4.9,766545033670033.5
-29.49999999999971,5.1,571082561728394.9
-29.49999999999971,5.300000000000001,1758646534792367.8
-29.49999999999971,5.5,584480639730639.5
-29.49999999999971,5.700000000000001,1980982814253647.5
-29.49999999999971,5.9,1242719626823793.5
-29.49999999999971,6.1,610807659932659.8
-29.49999999999971,6.300000000000001,537307940516273.75
-29.49999999999971,6.5,1395873456790123.2
-29.49999999999971,6.700000000000001,45355639730639.73
-29.49999999999971,6.9,754599677328843.8
-29.49999999999971,7.300000000000001,560813692480359.0
-29.49999999999971,7.5,350485620089786.7
-29.49999999999971,7.700000000000001,121086279461279.42
-29.49999999999971,7.9,214319514590347.88
-29.49999999999971,8.100000000000001,386703493265993.2
-29.49999999999971,8.3,557620440516273.75
-29.49999999999971,8.5,340566638608305.2
-29.49999999999971,8.7,1101010802469135.5
-29.49999999999971,8.9,1357568883277216.5
-29.49999999999971,9.100000000000001,2768255120650953.5
-29.49999999999971,9.3,540992003367003.1
-29.49999999999971,9.5,4500780443322109.0
-29.49999999999971,9.700000000000001,629011153198653.1
-29.49999999999971,9.9,228740951178451.1
-29.49999999999971,10.100000000000001,330990881032547.56
-29.49999999999971,10.5,568346661054994.2
-29.49999999999971,10.700000000000001,146800925925925.88
-29.49999999999971,10.9,404990390011223.2
-29.49999999999971,11.100000000000001,1007798470819303.9
-29.49999999999971,11.3,120680134680134.66
-29.49999999999971,11.5,114312289562289.56
-29.49999999999971,11.700000000000001,1761136153198653.0
-29.49999999999971,11.9,1787009609988776.2
-29.49999999999971,12.100000000000001,1523761293490459.8
-29.49999999999971,12.3,720371562850729.2
-29.49999999999971,12.5,1392470398428731.5
-29.49999999999971,12.700000000000001,311959876543209.75
-29.49999999999971,12.9,4167357182940515.0
-29.49999999999971,13.100000000000001,388309413580246.8
-29.49999999999971,13.3,2282640923120089.5
-29.49999999999971,13.5,4815265993265993.0
-29.49999999999971,13.700000000000001,404952230639730.56
-29.49999999999971,13.9,815327511223344.2
-29.49999999999971,14.100000000000001,333637696408529.7
-29.49999999999971,14.3,610547769360269.2
-29.49999999999971,14.5,2660911966891133.0
-29.49999999999971,14.700000000000001,194329755892255.8
-29.49999999999971,14.9,436215067340067.2
-29.49999999999971,15.100000000000001,997033670033669.9
-29.49999999999971,15.3,1286197039842872.8
-29.49999999999971,15.700000000000001,984201809764309.4
-29.49999999999971,15.9,1241247825476992.0
-29.49999999999971,16.1,832357463524130.0
-29.49999999999971,16.3,950840067340067.1
-29.49999999999971,16.5,174054152637485.94
-29.49999999999971,16.700000000000003,877352763748596.9
-29.49999999999971,16.9,672004349046015.4
-29.49999999999971,17.1,1083070777216610.4
-29.49999999999971,17.3,1027426487093153.5
-29.49999999999971,17.5,1825001823793490.2
-29.49999999999971,17.700000000000003,1226908319304152.5
-29.49999999999971,17.9,502374579124579.06
-29.49999999999971,18.1,2299831790123455.5
-29.49999999999971,18.3,1001319374298540.8
-29.49999999999971,18.700000000000003,696653128507295.1
-29.49999999999971,18.9,818867634680134.6
-29.49999999999971,19.300000000000004,1006302398989898.6
-29.49999999999971,19.5,769212471941638.4
-29.49999999999971,19.700000000000003,1294347713243546.2
-29.49999999999971,19.9,1654728254769921.0
-29.49999999999971,20.1,1552244598765431.8
-29.49999999999971,20.300000000000004,373988846801346.7
-29.49999999999971,20.5,228976220538720.5
-29.49999999999971,20.700000000000003,772747825476992.0
-29.49999999999971,21.1,970261854657687.6
-29.49999999999971,21.300000000000004,193502034231200.84
-29.49999999999971,21.5,579594065656565.5
-29.49999999999971,21.700000000000003,1132950196408529.5
-29.49999999999971,22.1,924228465207631.5
-29.49999999999971,22.300000000000004,2307633838383838.0
-29.49999999999971,22.5,117974396745230.06
-29.49999999999971,22.700000000000003,660124579124579.0
-29.49999999999971,22.9,1167764309764309.5
-29.49999999999971,23.1,332354377104377.06
-29.49999999999971,23.300000000000004,643382786195286.0
-29.49999999999971,23.5,320029952300785.56
-29.49999999999971,23.700000000000003,1422717312008978.2
-29.49999999999971,23.9,212595819304152.56
-29.49999999999971,24.300000000000004,471289141414141.25
-29.49999999999971,24.5,1527645202020201.5
-29.49999999999971,24.700000000000003,484788089225589.1
-29.49999999999971,24.9,370794332210998.9
-29.49999999999971,25.1,2493708824354657.0
-29.49999999999971,25.300000000000004,1701986812570145.5
-29.49999999999971,25.700000000000003,743208403479236.6
-29.49999999999971,25.9,610133627946127.8
-29.49999999999971,26.1,842909511784511.6
-29.49999999999971,26.300000000000004,359121071829405.1
-29.49999999999971,26.700000000000003,1706777146464646.2
-29.49999999999971,26.9,978483305274971.8
-29.49999999999971,27.1,163369248035914.62
-29.49999999999971,27.300000000000004,1481596310325476.8
-29.49999999999971,27.5,598737934904601.5
-29.49999999999971,27.700000000000003,521518939393939.3
-29.49999999999971,27.9,1382529250841750.5
-29.49999999999971,28.300000000000004,757592312008978.5
-29.49999999999971,28.5,498106551627384.9
-29.49999999999971,28.700000000000003,380923400673400.56
-29.49999999999971,28.9,516884960718293.94
-29.49999999999971,29.1,676577300785633.9
-29.49999999999971,29.300000000000004,513856762065095.25
-29.49999999999971,29.5,596235129068462.2
-29.49999999999971,29.700000000000003,442324845679012.25
-29.49999999999971,30.300000000000004,2213742143658810.0
-29.49999999999971,30.5,1216954264870931.2
-29.49999999999971,30.700000000000003,1027396604938271.5
-29.49999999999971,30.9,2321464927048260.0
-29.49999999999971,31.300000000000004,859093013468013.2
-29.49999999999971,31.5,522499579124579.0
-29.49999999999971,31.700000000000003,727760592031425.2
-29.49999999999971,31.9,1261656635802469.0
-29.49999999999971,32.1,1078234638047137.9
-29.49999999999971,32.3,220486882716049.34
-29.49999999999971,32.5,1135387415824915.5
-29.49999999999971,32.7,878466540404040.2
-29.49999999999971,32.900000000000006,334908389450056.06
-29.49999999999971,33.5,938197881593714.8
-29.49999999999971,33.7,358609006734006.7
-29.49999999999971,33.900000000000006,480909722222222.1
-29.49999999999971,34.1,411544612794612.7
-29.49999999999971,34.7,694356902356902.1
-29.49999999999971,34.900000000000006,581340418069584.6
-29.49999999999971,35.1,1886022657126823.2
-29.49999999999971,35.3,311331579685746.3
-29.49999999999971,35.7,1244671506734006.2
-29.49999999999971,36.3,212283038720538.7
-29.49999999999971,36.5,349350168350168.3
-29.49999999999971,36.7,493857463524130.06
-29.49999999999971,37.1,442855218855218.75
-29.49999999999971,37.3,1078654671717171.5
-29.49999999999971,37.5,909468294051627.1
-29.49999999999971,37.7,951404952300785.5
-29.49999999999971,37.900000000000006,627490670594837.1
-29.49999999999971,38.300000000000004,1438405583613916.8
-29.49999999999971,38.5,447590979236812.44
-29.49999999999971,38.7,430355850168350.1
-29.49999999999971,38.900000000000006,1491598765432098.8
-29.49999999999971,39.300000000000004,192186167227833.84
-29.49999999999971,39.5,2718229938271604.0
-29.49999999999971,39.7,1102519570707070.5
-29.49999999999971,40.300000000000004,377522586980920.2
-29.49999999999971,40.900000000000006,368060465768799.0
-29.49999999999971,41.7,284581158810325.4
-29.49999999999971,41.900000000000006,506073583052749.6
-29.49999999999971,42.1,287981481481481.4
-29.49999999999971,42.5,528867213804713.7
-29.49999999999971,42.7,376036686307519.56
-29.49999999999971,43.1,956340347923681.0
-29.49999999999971,43.900000000000006,2262507926487092.5
-29.49999999999971,44.1,1698812219416385.8
-29.49999999999971,44.300000000000004,417291526374859.6
-29.49999999999971,44.7,741127104377104.2
-29.49999999999971,45.7,483762485970819.2
-29.49999999999971,45.900000000000006,1537486882716049.2
-29.49999999999971,46.1,287333263187429.8
-29.49999999999971,46.300000000000004,1743242213804713.2
-29.49999999999971,46.5,1793926416947249.8
-29.49999999999971,46.900000000000006,1209165404040403.8
-29.49999999999971,47.900000000000006,826367213804713.6
-29.49999999999971,49.900000000000006,1959383978675645.0
